#separator:tab
#html:true
#notetype:Basic
#deck:GMAT Focus::Exam Items
#columns:NoteID	Front	Back	Tags
#tags column:4
V-CR-004-p1	Every member of the chess club is a senior. Every senior at the school has a parking permit. Which of the following must be true?<br><br>A) Every senior is in the chess club.<br>B) Every member of the chess club has a parking permit.<br>C) Only seniors have parking permits.<br>D) All students have parking permits.<br>E) Most seniors are in the chess club.	<b>Answer:</b> B<br><br><b>Explanation:</b> Chain: chess club member -&gt; senior -&gt; parking permit. So every chess club member has a permit.	Verbal::CriticalReasoning::Inference difficulty::medium split::train kind::paraphrase of::V-CR-004 id::V-CR-004-p1
V-CR-005	A city plans to reduce traffic congestion by encouraging remote work, arguing that if 20% of commuters work from home two days a week, rush-hour traffic will drop noticeably. Answering which of the following questions would be most useful in evaluating whether the plan will reduce rush-hour congestion?<br><br>A) How many city employees currently work from home?<br>B) Whether commuters who shift to remote work are concentrated on the same two weekdays or spread across the week.<br>C) Whether remote workers report higher job satisfaction.<br>D) How much the city will spend advertising the program.<br>E) Whether neighboring cities have similar programs.	<b>Answer:</b> B<br><br><b>Explanation:</b> An evaluate question seeks the fact that most affects whether the conclusion holds. If everyone works from home on the same two days, congestion drops sharply those days but is unchanged the other three; if the days are spread out, the daily reduction is diluted. The distribution of remote days is decisive for the rush-hour claim. The others do not bear on congestion.	Verbal::CriticalReasoning::Evaluate difficulty::hard split::train id::V-CR-005
V-CR-005-p1	A library expects to cut wait times for popular books by letting patrons borrow e-book versions. To judge whether wait times will actually fall, it would be most helpful to know:<br><br>A) whether patrons enjoy reading e-books.<br>B) whether the patrons who currently wait for print copies are willing and able to read the e-book versions instead.<br>C) how much the e-book licenses cost.<br>D) whether other libraries offer e-books.<br>E) how many books the library owns.	<b>Answer:</b> B<br><br><b>Explanation:</b> Wait times fall only if the waiting patrons actually shift to e-books; their willingness/ability is the decisive unknown.	Verbal::CriticalReasoning::Evaluate difficulty::hard split::train kind::paraphrase of::V-CR-005 id::V-CR-005-p1
V-CR-006	An online retailer lowered the price of a popular blender by 10%, yet its total monthly revenue from that blender fell. Which of the following, if true, best explains this result?<br><br>A) The blender&#x27;s main competitor raised its prices the same month.<br>B) The number of blenders sold each month stayed almost exactly the same after the price cut.<br>C) The retailer advertised the price cut widely.<br>D) The blender had been the retailer&#x27;s best-selling product for a year.<br>E) The price cut was scheduled to last only one month.	<b>Answer:</b> B<br><br><b>Explanation:</b> Revenue = price x quantity. A 10% price cut lowers revenue unless quantity rises enough to compensate. If unit sales barely changed, the lower price directly produces lower revenue, resolving the apparent paradox. The others do not explain why revenue fell.	Verbal::CriticalReasoning::Paradox difficulty::medium split::holdout id::V-CR-006
V-CR-006-p1	A theater cut ticket prices by 15%, but its weekly ticket revenue declined. Which of the following best explains the decline?<br><br>A) The theater is located downtown.<br>B) Attendance per week remained essentially unchanged after the price cut.<br>C) The theater advertised the lower prices.<br>D) A competing theater closed that week.<br>E) The price cut applied only to evening shows.	<b>Answer:</b> B<br><br><b>Explanation:</b> With attendance flat, a lower price means lower revenue (price x quantity), explaining the drop.	Verbal::CriticalReasoning::Paradox difficulty::medium split::holdout kind::paraphrase of::V-CR-006 id::V-CR-006-p1
V-CR-007	Critics argue that the proposed bridge toll will hurt local businesses. **The toll will reduce the number of cars crossing the bridge each day.** However, surveys show that most cross-bridge shoppers would continue their trips even at the higher cost, and the toll revenue will fund road repairs that make the area more accessible overall. Therefore, the toll is unlikely to harm local businesses. In the argument, the boldface portion plays which of the following roles?<br><br>A) It is the main conclusion of the argument.<br>B) It is a consideration that, taken alone, might seem to support the critics, but which the argument goes on to rebut.<br>C) It is evidence offered in direct support of the argument&#x27;s conclusion.<br>D) It is an assumption the argument relies on without stating.<br>E) It restates the critics&#x27; conclusion.	<b>Answer:</b> B<br><br><b>Explanation:</b> The boldface sentence (&#x27;the toll will reduce cars crossing&#x27;) initially appears to back the critics&#x27; worry about businesses, but the argument then rebuts that worry with the survey and the road-repair point, concluding the toll will not harm businesses. So the boldface is a point that seems to favor the opposing view and is subsequently countered. It is not the conclusion (the last sentence is), nor support for the conclusion (it cuts the other way).	Verbal::CriticalReasoning::Boldface difficulty::hard split::train id::V-CR-007
V-CR-007-p1	Some say the new factory will worsen air quality. **The factory will emit additional particulates into the local air.** But it will replace three older, dirtier plants that are being shut down, so net emissions in the region will fall. Thus the factory should improve, not worsen, regional air quality. The boldface statement functions in the argument as:<br><br>A) the argument&#x27;s main conclusion.<br>B) a point that appears to support the opposing view but is then outweighed by the argument.<br>C) direct evidence for the argument&#x27;s conclusion.<br>D) an unstated assumption.<br>E) a restatement of the conclusion.	<b>Answer:</b> B<br><br><b>Explanation:</b> The boldface seems to back the air-quality worry but is then outweighed by the closure of dirtier plants.	Verbal::CriticalReasoning::Boldface difficulty::hard split::train kind::paraphrase of::V-CR-007 id::V-CR-007-p1
V-CR-008	A university will replace its in-person introductory statistics course with an online version, expecting to teach more students at lower cost without lowering exam pass rates. Which of the following is an assumption on which this expectation depends?<br><br>A) The online course will be more popular than the in-person course.<br>B) Students in the online course will learn the material well enough to pass the exam at rates comparable to in-person students.<br>C) The professor prefers teaching online.<br>D) Other universities have moved statistics online.<br>E) The online course will use the same textbook.	<b>Answer:</b> B<br><br><b>Explanation:</b> The expectation explicitly includes &#x27;without lowering exam pass rates.&#x27; That holds only if online students learn well enough to pass at comparable rates. Negate B (online students pass at much lower rates) and the expectation collapses, the hallmark of a required assumption. The others are not necessary for the stated expectation.	Verbal::CriticalReasoning::Assumption difficulty::hard split::gold id::V-CR-008
V-CR-008-p1	A hospital will switch from brand-name to generic versions of a drug to cut costs without reducing treatment effectiveness. The plan assumes which of the following?<br><br>A) The generic drug is cheaper to ship.<br>B) The generic version is as effective for patients as the brand-name version.<br>C) Doctors prefer prescribing generics.<br>D) Other hospitals use the generic.<br>E) The generic comes in the same color.	<b>Answer:</b> B<br><br><b>Explanation:</b> Cutting cost &#x27;without reducing effectiveness&#x27; requires that the generic is as effective; negating that defeats the plan.	Verbal::CriticalReasoning::Assumption difficulty::hard split::gold kind::paraphrase of::V-CR-008 id::V-CR-008-p1
V-CR-009	A pet-food maker advertises that its new dog food is healthier because dogs in a taste test ate it faster than their usual food. Which of the following, if true, most weakens the claim that the new food is healthier?<br><br>A) The dogs in the test were all the same breed.<br>B) How quickly a dog eats a food reflects how tasty the dog finds it, not how nutritious it is.<br>C) The new food costs more than the usual food.<br>D) The test was conducted over a single afternoon.<br>E) Some owners prefer the packaging of the new food.	<b>Answer:</b> B<br><br><b>Explanation:</b> The conclusion (the food is healthier) rests on eating speed. B breaks the link between the evidence and the conclusion: speed indicates tastiness, not nutrition, so the test does not show the food is healthier. The other options do not address the speed-to-health leap.	Verbal::CriticalReasoning::Weaken difficulty::easy split::train id::V-CR-009
V-CR-009-p1	A juice brand says its drink is more nutritious because customers in a survey rated it as more refreshing than competitors. Which of the following, if true, most weakens this claim?<br><br>A) The survey included customers of all ages.<br>B) How refreshing a drink tastes has no necessary connection to how nutritious it is.<br>C) The juice is sold in more stores than competitors.<br>D) The survey was conducted in summer.<br>E) The brand has a popular logo.	<b>Answer:</b> B<br><br><b>Explanation:</b> Refreshing taste does not imply nutrition, so the survey fails to support the nutrition claim.	Verbal::CriticalReasoning::Weaken difficulty::easy split::train kind::paraphrase of::V-CR-009 id::V-CR-009-p1
V-RC-002	<b>Passage:</b><br>For decades, ecologists assumed that the most diverse ecosystems were necessarily the most stable, recovering quickly from disturbances such as drought. Recent long-term field experiments complicate this view. While diverse plant communities often maintained steadier total biomass through a drought than species-poor ones, the individual species within them fluctuated wildly, with some nearly disappearing and others surging. Stability at the level of the whole community, the researchers argue, can mask considerable turmoil among its parts. This distinction matters for conservation: protecting overall ecosystem function is not the same as protecting any particular species within it.<br><br>Which of the following best expresses the main idea of the passage?<br><br>A) Diverse ecosystems never recover from droughts.<br>B) Community-level stability can coexist with, and obscure, large fluctuations among individual species, a distinction with consequences for conservation.<br>C) Species-poor ecosystems are more stable than diverse ones.<br>D) Drought is the primary threat facing modern ecosystems.<br>E) Ecologists should abandon the concept of ecosystem stability.	<b>Answer:</b> B<br><br><b>Explanation:</b> The passage&#x27;s central point is that whole-community stability can hide turmoil among individual species, and that this matters for conservation. B captures both halves. A and C distort the findings; D and E are not the passage&#x27;s claim.	Verbal::ReadingComprehension::MainIdea difficulty::medium split::train id::V-RC-002
V-RC-002-p1	<b>Passage:</b><br>For decades, ecologists assumed that the most diverse ecosystems were necessarily the most stable, recovering quickly from disturbances such as drought. Recent long-term field experiments complicate this view. While diverse plant communities often maintained steadier total biomass through a drought than species-poor ones, the individual species within them fluctuated wildly, with some nearly disappearing and others surging. Stability at the level of the whole community, the researchers argue, can mask considerable turmoil among its parts. This distinction matters for conservation: protecting overall ecosystem function is not the same as protecting any particular species within it.<br><br>The passage is primarily concerned with:<br><br>A) proving that biodiversity has no effect on stability.<br>B) distinguishing stability of an ecosystem as a whole from the stability of its individual species, and noting why that distinction matters.<br>C) ranking ecosystems by drought resistance.<br>D) arguing that conservation efforts have failed.<br>E) describing how to measure plant biomass.	<b>Answer:</b> B<br><br><b>Explanation:</b> Same main idea, reworded: whole-system stability differs from species-level stability, and the gap has conservation implications.	Verbal::ReadingComprehension::MainIdea difficulty::medium split::train kind::paraphrase of::V-RC-002 id::V-RC-002-p1
V-RC-003	<b>Passage:</b><br>For decades, ecologists assumed that the most diverse ecosystems were necessarily the most stable, recovering quickly from disturbances such as drought. Recent long-term field experiments complicate this view. While diverse plant communities often maintained steadier total biomass through a drought than species-poor ones, the individual species within them fluctuated wildly, with some nearly disappearing and others surging. Stability at the level of the whole community, the researchers argue, can mask considerable turmoil among its parts. This distinction matters for conservation: protecting overall ecosystem function is not the same as protecting any particular species within it.<br><br>According to the passage, during a drought the diverse plant communities studied:<br><br>A) lost all of their species.<br>B) maintained steadier total biomass than species-poor communities, even though individual species fluctuated greatly.<br>C) recovered more slowly than species-poor communities.<br>D) showed no change in any individual species.<br>E) produced more biomass than before the drought.	<b>Answer:</b> B<br><br><b>Explanation:</b> The passage states directly that diverse communities &#x27;often maintained steadier total biomass&#x27; while &#x27;the individual species within them fluctuated wildly.&#x27; B restates this detail. The other options contradict or are not stated in the text.	Verbal::ReadingComprehension::Detail difficulty::medium split::train id::V-RC-003
V-RC-003-p1	<b>Passage:</b><br>For decades, ecologists assumed that the most diverse ecosystems were necessarily the most stable, recovering quickly from disturbances such as drought. Recent long-term field experiments complicate this view. While diverse plant communities often maintained steadier total biomass through a drought than species-poor ones, the individual species within them fluctuated wildly, with some nearly disappearing and others surging. Stability at the level of the whole community, the researchers argue, can mask considerable turmoil among its parts. This distinction matters for conservation: protecting overall ecosystem function is not the same as protecting any particular species within it.<br><br>The passage indicates that, within the diverse communities during the drought, individual species:<br><br>A) all remained perfectly stable.<br>B) varied widely, some nearly vanishing and others increasing sharply.<br>C) were unaffected by the drought.<br>D) all disappeared.<br>E) grew at exactly the same rate.	<b>Answer:</b> B<br><br><b>Explanation:</b> The text says individual species &#x27;fluctuated wildly, with some nearly disappearing and others surging.&#x27;	Verbal::ReadingComprehension::Detail difficulty::medium split::train kind::paraphrase of::V-RC-003 id::V-RC-003-p1
V-RC-004	<b>Passage:</b><br>For decades, ecologists assumed that the most diverse ecosystems were necessarily the most stable, recovering quickly from disturbances such as drought. Recent long-term field experiments complicate this view. While diverse plant communities often maintained steadier total biomass through a drought than species-poor ones, the individual species within them fluctuated wildly, with some nearly disappearing and others surging. Stability at the level of the whole community, the researchers argue, can mask considerable turmoil among its parts. This distinction matters for conservation: protecting overall ecosystem function is not the same as protecting any particular species within it.<br><br>The author mentions that some species &#x27;nearly disappearing&#x27; while others were &#x27;surging&#x27; primarily in order to:<br><br>A) prove that diverse ecosystems are inherently unstable.<br>B) illustrate the turmoil among individual species that whole-community stability can conceal.<br>C) argue that drought is beneficial to some species.<br>D) recommend a specific conservation policy.<br>E) contradict the finding that total biomass stayed steady.	<b>Answer:</b> B<br><br><b>Explanation:</b> Structurally, the detail about species rising and falling serves as the evidence for the passage&#x27;s key claim that community-level stability &#x27;can mask considerable turmoil among its parts.&#x27; That is its function. A overstates; C, D, E misread the purpose.	Verbal::ReadingComprehension::Function difficulty::hard split::holdout id::V-RC-004
V-RC-004-p1	<b>Passage:</b><br>For decades, ecologists assumed that the most diverse ecosystems were necessarily the most stable, recovering quickly from disturbances such as drought. Recent long-term field experiments complicate this view. While diverse plant communities often maintained steadier total biomass through a drought than species-poor ones, the individual species within them fluctuated wildly, with some nearly disappearing and others surging. Stability at the level of the whole community, the researchers argue, can mask considerable turmoil among its parts. This distinction matters for conservation: protecting overall ecosystem function is not the same as protecting any particular species within it.<br><br>The reference to wide swings among individual species functions in the passage to:<br><br>A) dispute the steadiness of total biomass.<br>B) support the claim that overall stability can hide instability at the species level.<br>C) prove diversity causes droughts.<br>D) endorse a particular law.<br>E) summarize the entire passage.	<b>Answer:</b> B<br><br><b>Explanation:</b> The swings are offered as evidence for the masking claim, not to dispute biomass steadiness.	Verbal::ReadingComprehension::Function difficulty::hard split::holdout kind::paraphrase of::V-RC-004 id::V-RC-004-p1
V-RC-005	<b>Passage:</b><br>For decades, ecologists assumed that the most diverse ecosystems were necessarily the most stable, recovering quickly from disturbances such as drought. Recent long-term field experiments complicate this view. While diverse plant communities often maintained steadier total biomass through a drought than species-poor ones, the individual species within them fluctuated wildly, with some nearly disappearing and others surging. Stability at the level of the whole community, the researchers argue, can mask considerable turmoil among its parts. This distinction matters for conservation: protecting overall ecosystem function is not the same as protecting any particular species within it.<br><br>The author&#x27;s attitude toward the older assumption that diversity guarantees stability can best be described as:<br><br>A) enthusiastic endorsement.<br>B) measured skepticism that the assumption tells the whole story.<br>C) outright dismissal as completely false.<br>D) indifference.<br>E) alarm and outrage.	<b>Answer:</b> B<br><br><b>Explanation:</b> The author says recent experiments &#x27;complicate this view&#x27; and that community stability &#x27;can mask&#x27; turmoil -- qualifying, not endorsing or wholly rejecting, the old assumption. That is measured skepticism. C is too strong (the diverse communities did keep steadier biomass); A, D, E miss the qualified critical stance.	Verbal::ReadingComprehension::Tone difficulty::medium split::train id::V-RC-005
V-RC-005-p1	<b>Passage:</b><br>For decades, ecologists assumed that the most diverse ecosystems were necessarily the most stable, recovering quickly from disturbances such as drought. Recent long-term field experiments complicate this view. While diverse plant communities often maintained steadier total biomass through a drought than species-poor ones, the individual species within them fluctuated wildly, with some nearly disappearing and others surging. Stability at the level of the whole community, the researchers argue, can mask considerable turmoil among its parts. This distinction matters for conservation: protecting overall ecosystem function is not the same as protecting any particular species within it.<br><br>The passage&#x27;s tone toward the claim that diverse ecosystems are simply &#x27;the most stable&#x27; is best characterized as:<br><br>A) fully convinced.<br>B) cautiously critical, suggesting the claim is incomplete.<br>C) contemptuous.<br>D) neutral and uninterested.<br>E) celebratory.	<b>Answer:</b> B<br><br><b>Explanation:</b> The author qualifies rather than rejects the claim, signaling cautious, incomplete-not-wrong criticism.	Verbal::ReadingComprehension::Tone difficulty::medium split::train kind::paraphrase of::V-RC-005 id::V-RC-005-p1
DI-DS-006	What is the value of x?  (1) x + 4 = 11.  (2) x is a positive integer.<br><br>A) Statement (1) ALONE is sufficient, but (2) alone is not.<br>B) Statement (2) ALONE is sufficient, but (1) alone is not.<br>C) BOTH statements TOGETHER are sufficient, but NEITHER alone is.<br>D) EACH statement ALONE is sufficient.<br>E) Statements (1) and (2) TOGETHER are NOT sufficient.	<b>Answer:</b> A<br><br><b>Explanation:</b> (1) x + 4 = 11 gives x = 7 -- a single value, sufficient. (2) &#x27;x is a positive integer&#x27; allows many values -- insufficient. Statement (1) alone determines x, so the answer is A.	DataInsights::DataSufficiency difficulty::easy split::train id::DI-DS-006
DI-DS-006-p1	What is the value of n?  (1) 2n = 18.  (2) n is less than 20.<br><br>A) Statement (1) ALONE is sufficient, but (2) alone is not.<br>B) Statement (2) ALONE is sufficient, but (1) alone is not.<br>C) BOTH statements TOGETHER are sufficient, but NEITHER alone is.<br>D) EACH statement ALONE is sufficient.<br>E) Statements (1) and (2) TOGETHER are NOT sufficient.	<b>Answer:</b> A<br><br><b>Explanation:</b> (1) 2n = 18 gives n = 9 -- sufficient. (2) &#x27;n &lt; 20&#x27; allows many values -- insufficient. Answer A.	DataInsights::DataSufficiency difficulty::easy split::train kind::paraphrase of::DI-DS-006 id::DI-DS-006-p1
DI-DS-002	What is the value of the integer n?  (1) n is a prime number between 32 and 40.  (2) n is odd.<br><br>A) Statement (1) ALONE is sufficient, but (2) alone is not.<br>B) Statement (2) ALONE is sufficient, but (1) alone is not.<br>C) BOTH statements TOGETHER are sufficient, but NEITHER alone is.<br>D) EACH statement ALONE is sufficient.<br>E) Statements (1) and (2) TOGETHER are NOT sufficient.	<b>Answer:</b> A<br><br><b>Explanation:</b> (1) The only prime strictly between 32 and 40 is 37 (33=3x11, 34, 35=5x7, 36, 38, 39=3x13 are composite), so n = 37 -- sufficient. (2) &#x27;n is odd&#x27; allows infinitely many values -- insufficient. Statement (1) alone determines n, (2) alone does not, so the answer is A.	DataInsights::DataSufficiency difficulty::medium split::train id::DI-DS-002
DI-DS-002-p1	What is the integer p?  (1) p is a prime number between 14 and 18.  (2) p is greater than 10.<br><br>A) Statement (1) ALONE is sufficient, but (2) alone is not.<br>B) Statement (2) ALONE is sufficient, but (1) alone is not.<br>C) BOTH statements TOGETHER are sufficient, but NEITHER alone is.<br>D) EACH statement ALONE is sufficient.<br>E) Statements (1) and (2) TOGETHER are NOT sufficient.	<b>Answer:</b> A<br><br><b>Explanation:</b> (1) The only prime strictly between 14 and 18 is 17, so p = 17 -- sufficient. (2) &#x27;p &gt; 10&#x27; has many values -- insufficient. Answer A.	DataInsights::DataSufficiency difficulty::medium split::train kind::paraphrase of::DI-DS-002 id::DI-DS-002-p1
DI-DS-003	Is the integer k even?  (1) k^2 is even.  (2) 3k is even.<br><br>A) Statement (1) ALONE is sufficient, but (2) alone is not.<br>B) Statement (2) ALONE is sufficient, but (1) alone is not.<br>C) BOTH statements TOGETHER are sufficient, but NEITHER alone is.<br>D) EACH statement ALONE is sufficient.<br>E) Statements (1) and (2) TOGETHER are NOT sufficient.	<b>Answer:</b> D<br><br><b>Explanation:</b> (1) If k^2 is even then k must be even (an odd integer squared is odd) -- sufficient. (2) 3k even: since 3 is odd, 3k is even only if k is even -- sufficient. Each statement alone settles the question, so the answer is D.	DataInsights::DataSufficiency difficulty::hard split::train id::DI-DS-003
DI-DS-003-p1	Is the integer m odd?  (1) m^2 is odd.  (2) 5m is odd.<br><br>A) Statement (1) ALONE is sufficient, but (2) alone is not.<br>B) Statement (2) ALONE is sufficient, but (1) alone is not.<br>C) BOTH statements TOGETHER are sufficient, but NEITHER alone is.<br>D) EACH statement ALONE is sufficient.<br>E) Statements (1) and (2) TOGETHER are NOT sufficient.	<b>Answer:</b> D<br><br><b>Explanation:</b> (1) m^2 odd forces m odd -- sufficient. (2) 5m odd (5 is odd) forces m odd -- sufficient. Answer D.	DataInsights::DataSufficiency difficulty::hard split::train kind::paraphrase of::DI-DS-003 id::DI-DS-003-p1
DI-DS-004	A store sells only pens and pencils. How many pens did it sell on Monday?  (1) The store sold 48 items total on Monday.  (2) The store sold three times as many pencils as pens on Monday.<br><br>A) Statement (1) ALONE is sufficient, but (2) alone is not.<br>B) Statement (2) ALONE is sufficient, but (1) alone is not.<br>C) BOTH statements TOGETHER are sufficient, but NEITHER alone is.<br>D) EACH statement ALONE is sufficient.<br>E) Statements (1) and (2) TOGETHER are NOT sufficient.	<b>Answer:</b> C<br><br><b>Explanation:</b> Let pens = p, pencils = c. (1) p + c = 48 -- one equation, two unknowns, insufficient. (2) c = 3p -- a ratio, no total, insufficient. Together: p + 3p = 48, 4p = 48, p = 12 -- a unique value, so sufficient. Neither alone works, both together do: answer C.	DataInsights::DataSufficiency difficulty::medium split::holdout id::DI-DS-004
DI-DS-004-p1	A jar holds only red and green beads. How many red beads are in the jar?  (1) There are 60 beads in all.  (2) There are twice as many green beads as red beads.<br><br>A) Statement (1) ALONE is sufficient, but (2) alone is not.<br>B) Statement (2) ALONE is sufficient, but (1) alone is not.<br>C) BOTH statements TOGETHER are sufficient, but NEITHER alone is.<br>D) EACH statement ALONE is sufficient.<br>E) Statements (1) and (2) TOGETHER are NOT sufficient.	<b>Answer:</b> C<br><br><b>Explanation:</b> Let red = r, green = g. (1) r + g = 60 alone is insufficient; (2) g = 2r alone is insufficient. Together: r + 2r = 60, r = 20. Answer C.	DataInsights::DataSufficiency difficulty::medium split::holdout kind::paraphrase of::DI-DS-004 id::DI-DS-004-p1
DI-DS-005	Is x &gt; y?  (1) x + 3 &gt; y + 3.  (2) x^2 &gt; y^2.<br><br>A) Statement (1) ALONE is sufficient, but (2) alone is not.<br>B) Statement (2) ALONE is sufficient, but (1) alone is not.<br>C) BOTH statements TOGETHER are sufficient, but NEITHER alone is.<br>D) EACH statement ALONE is sufficient.<br>E) Statements (1) and (2) TOGETHER are NOT sufficient.	<b>Answer:</b> A<br><br><b>Explanation:</b> (1) x + 3 &gt; y + 3 simplifies directly to x &gt; y -- sufficient. (2) x^2 &gt; y^2 means |x| &gt; |y|, which does not fix the order: x=3, y=1 gives x&gt;y (yes), but x=-3, y=1 gives x^2=9&gt;1 yet x&lt;y (no) -- insufficient. So (1) alone suffices; answer A.	DataInsights::DataSufficiency difficulty::hard split::train id::DI-DS-005
DI-DS-005-p1	Is a &gt; b?  (1) a - 5 &gt; b - 5.  (2) a^2 &gt; b^2.<br><br>A) Statement (1) ALONE is sufficient, but (2) alone is not.<br>B) Statement (2) ALONE is sufficient, but (1) alone is not.<br>C) BOTH statements TOGETHER are sufficient, but NEITHER alone is.<br>D) EACH statement ALONE is sufficient.<br>E) Statements (1) and (2) TOGETHER are NOT sufficient.	<b>Answer:</b> A<br><br><b>Explanation:</b> (1) a - 5 &gt; b - 5 gives a &gt; b -- sufficient. (2) a^2 &gt; b^2 only gives |a| &gt; |b|, ambiguous in sign -- insufficient. Answer A.	DataInsights::DataSufficiency difficulty::hard split::train kind::paraphrase of::DI-DS-005 id::DI-DS-005-p1
DI-TPA-002	A small business buys two types of supplies. Type X costs $4 per unit and type Y costs $9 per unit. The business bought a total of 30 units for a total cost of $200. From the options, select the number of Type X units and the number of Type Y units purchased. Make one selection in each column.<br><br><b>Options:</b> 8, 10, 14, 16, 20	<b>Answer:</b> TypeX: 14, TypeY: 16<br><br><b>Explanation:</b> Let x = Type X units, y = Type Y units. x + y = 30 and 4x + 9y = 200. Substitute x = 30 - y: 4(30 - y) + 9y = 200, 120 + 5y = 200, 5y = 80, y = 16, x = 14. Check: 4(14) + 9(16) = 56 + 144 = 200.	DataInsights::TwoPartAnalysis difficulty::medium split::train id::DI-TPA-002
DI-TPA-002-p1	A cafe stocks two bean blends. Blend P costs $5 per kg and blend Q costs $8 per kg. The cafe bought 20 kg total for $124. Select the kilograms of Blend P and Blend Q.<br><br><b>Options:</b> 6, 8, 10, 12, 14	<b>Answer:</b> BlendP: 12, BlendQ: 8<br><br><b>Explanation:</b> p + q = 20 and 5p + 8q = 124. Substitute p = 20 - q: 5(20 - q) + 8q = 124, 100 + 3q = 124, 3q = 24, q = 8, p = 12. Check: 5(12) + 8(8) = 60 + 64 = 124.	DataInsights::TwoPartAnalysis difficulty::medium split::train kind::paraphrase of::DI-TPA-002 id::DI-TPA-002-p1
DI-TPA-003	Two machines produced a combined 480 parts in one shift. Machine R produces 20 parts per hour and machine S produces 30 parts per hour, and they ran for the same whole number of hours. Separately, the shift lasted a number of hours H. From the options, select the value of H (hours each machine ran) and the number of parts Machine S produced. Make one selection in each column.<br><br><b>Options:</b> 6, 8, 9.6, 240, 288	<b>Answer:</b> H: 9.6, PartsS: 288<br><br><b>Explanation:</b> Combined rate = 20 + 30 = 50 parts per hour. Total parts 480 means H = 480 / 50 = 9.6 hours. Machine S parts = 30 x 9.6 = 288. Check: Machine R = 20 x 9.6 = 192, and 192 + 288 = 480.	DataInsights::TwoPartAnalysis difficulty::hard split::holdout id::DI-TPA-003
DI-TPA-003-p1	Two printers together printed 600 pages. Printer A prints 40 pages per hour and printer B prints 60 pages per hour, both running the same amount of time T. Select the value of T and the number of pages Printer B printed.<br><br><b>Options:</b> 5, 6, 8, 240, 360	<b>Answer:</b> T: 6, PagesB: 360<br><br><b>Explanation:</b> Combined rate = 40 + 60 = 100 pages/hour. T = 600 / 100 = 6 hours. Printer B = 60 x 6 = 360. Check: A = 40 x 6 = 240; 240 + 360 = 600.	DataInsights::TwoPartAnalysis difficulty::hard split::holdout kind::paraphrase of::DI-TPA-003 id::DI-TPA-003-p1
DI-MSR-001	<b>Sources:</b><br><i>Email:</i> From the operations lead: &#x27;We can ship an order the same day only if it is received before 2:00 PM and all of its items are in stock. Orders that miss either condition ship the next business day.&#x27;<br><i>Inventory note:</i> As of this morning, item A and item B are in stock; item C is out of stock until next week.<br><br>An order containing only items A and B was received at 1:30 PM today (a business day). Based on the two sources, will the order ship today?<br><br>A) Yes, because it was received before 2:00 PM and all its items are in stock.<br>B) No, because item C is out of stock.<br>C) No, because it was received after 2:00 PM.<br>D) Cannot be determined from the information given.<br>E) Yes, but only if item C is restocked today.	<b>Answer:</b> A<br><br><b>Explanation:</b> Same-day shipping requires both conditions: received before 2:00 PM (1:30 PM qualifies) and all items in stock (A and B are both in stock; C is not in this order). Both conditions are met, so the order ships today. B and E are irrelevant because item C is not in this order; C misreads the time.	DataInsights::MultiSourceReasoning difficulty::medium split::train id::DI-MSR-001
DI-MSR-001-p1	<b>Sources:</b><br><i>Email:</i> From the operations lead: &#x27;We can ship an order the same day only if it is received before 2:00 PM and all of its items are in stock. Orders that miss either condition ship the next business day.&#x27;<br><i>Inventory note:</i> As of this morning, item A and item B are in stock; item C is out of stock until next week.<br><br>Using the same two sources, an order for items A, B, and C is received at 1:00 PM today. Will it ship today?<br><br>A) Yes, because it arrived before 2:00 PM.<br>B) No, because item C is out of stock, so not all items are in stock.<br>C) Yes, because items A and B are in stock.<br>D) Cannot be determined.<br>E) Yes, if received before noon.	<b>Answer:</b> B<br><br><b>Explanation:</b> Both conditions are required. The time condition is met, but item C is out of stock, so &#x27;all items in stock&#x27; fails and the order ships the next business day.	DataInsights::MultiSourceReasoning difficulty::medium split::train kind::paraphrase of::DI-MSR-001 id::DI-MSR-001-p1
DI-TA-001	<b>Table:</b><br><table border=1 cellpadding=4><tr><th>Region</th><th>Q1 Sales ($000)</th><th>Q2 Sales ($000)</th></tr><tr><td>North</td><td>120</td><td>150</td></tr><tr><td>South</td><td>200</td><td>180</td></tr><tr><td>East</td><td>90</td><td>135</td></tr><tr><td>West</td><td>160</td><td>160</td></tr></table><br>Based on the table, which region had the largest percent increase in sales from Q1 to Q2?<br><br>A) North<br>B) South<br>C) East<br>D) West<br>E) North and East tied	<b>Answer:</b> C<br><br><b>Explanation:</b> Percent change = (Q2 - Q1) / Q1. North: 30/120 = 25%. South: -20/200 = -10% (a decrease). East: 45/90 = 50%. West: 0/160 = 0%. East&#x27;s 50% is the largest increase.	DataInsights::TableAnalysis difficulty::medium split::train id::DI-TA-001
